Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
33094,24.39,6.153,,,,,,,,24.75
33095,25.75,6.167,,,,,,,,25.47
33096,,,,,,,,,,
33097,,,,,,,,,,
33098,25.74,6.105,,,,,,,,25.16
33099,24.18,6.1125,,,,,,,,25.24
33100,23.31,6.0585,,,,,,,,25.25
33101,27.16,6.071,,,,,,,,26
33102,27.53,6.034,,,,,,,,27.12
33103,,,,,,,,,,
33104,,,,,,,,,,
33105,26.46,6.055,,,,,,,,27.38
33106,28.9,6.0775,,,,,,,,27.63
33107,30.55,6.047,,,,,,,,30.19
33108,36.47,6.004,,,,,,,,30.85
33109,33.93,6.02,,,,,,,,30.1
33110,,,,,,,,,,
33111,,,,,,,,,,
33112,29.63,5.989,,,,,,,,
33113,29.12,5.996,,,,,,,,26.68
33114,27.38,6.021,,,,,,,,24.8
33115,29.89,6.058,,,,,,,,25.9
33116,29.9,6.059,,,,,,,,26.75
33117,,,,,,,,,,
33118,,,,,,,,,,
33119,,6.1225,,,,,,,,28.54
33120,29.58,6.091,,,,,,,,29.2
33121,28.52,6.062,,,,,,,,29.89
33122,30.19,6.0155,,,,,,,,30.93
33123,28.73,6.052,,,,,,,,30.25
33124,,,,,,,,,,
33125,,,,,,,,,,
33126,29.34,6.089,,,,,,,,29.1
33127,28.38,6.147,,,,,,,,28.5
33128,28.12,6.122,,,,,,,,28.76
33129,29.33,6.125,,,,,,,,29.65
33130,30.56,6.069,,,,,,,,30.72
33131,,,,,,,,,,
33132,,,,,,,,,,
33133,29.55,6.0235,,,,,,,,33
33134,28.82,6.025,,,,,,,,32.65
33135,27.88,6.015,,,,,,,,33
33136,28.66,6.0725,,,,,,,,33.15
33137,30.04,6.105,,,,,,,,34.76
33138,,,,,,,,,,
33139,,,,,,,,,,
33140,30.56,6.079,,,,,,,,37.68
33141,28.81,6.044,,,,,,,,37.1
33142,28.19,6.083,,,,,,,,37.95
33143,28.67,6.076,,,,,,,,38.47
33144,29.11,6.065,,,,,,,,39.1
33145,,,,,,,,,,
33146,,,,,,,,,,
33147,28.06,6.02,,,,,,,,37.05
33148,27.28,6.046,,,,,,,,33.83
33149,27.9,6.023,,,,,,,,36.62
33150,27.51,5.993,,,,,,,,35.92
33151,27.85,5.972,,,,,,,,37.35
33152,,,,,,,,,,
33153,,,,,,,,,,
33154,28.04,5.934,,,,,,,,38.32
33155,30.71,5.907,,,,,,,,40.15
33156,31.19,5.915,,,,,,,,38.94
33157,33.98,5.928,,,,,,,,37.72
33158,31.94,5.8885,,,,,,,,37.35
33159,,,,,,,,,,
33160,,,,,,,,,,
33161,31.64,5.911,,,,,,,,35.9
33162,31.45,5.9175,,,,,,,,36.55
33163,31.37,5.849,,,,,,,,34.03
33164,29.6,5.862,,,,,,,,34.11
33165,27.86,5.857,,,,,,,,31.01
33166,,,,,,,,,,
33167,,,,,,,,,,
33168,27.27,5.859,,,,,,,,26.82
33169,27.57,5.915,,,,,,,,28.31
33170,28.28,5.906,,,,,,,,29.96
33171,29.04,5.865,,,,,,,,33.2
33172,30.75,5.901,,,,,,,,32.05
33173,,,,,,,,,,
33174,,,,,,,,,,
33175,31.54,5.874,,,,,,,,33.93
33176,30.52,5.915,,,,,,,,34.25
33177,30.04,5.908,,,,,,,,34.41
33178,30.25,5.926,,,,,,,,34.57
33179,30.03,5.869,,,,,,,,33.55
33180,,,,,,,,,,
33181,,,,,,,,,,
33182,29.85,5.832,,,,,,,,31.86
33183,29.11,5.807,,,,,,,,32.25
33184,30.87,5.79,,,,,,,,34.83
33185,30.79,5.83,,,,,,,,34.89
33186,26.96,5.816,,,,,,,,33.5
33187,,,,,,,,,,
33188,,,,,,,,,,
33189,25.6,5.773,,,,,,,,30.64
33190,24.58,5.772,,,,,,,,31.37
33191,22.89,5.778,,,,,,,,30.43
33192,22.57,5.783,,,,,,,,30.4
33193,21.34,5.793,,,,,,,,29
33194,,,,,,,,,,
33195,,,,,,,,,,
33196,20.95,5.75,,,,,,,,29.82
33197,20.09,5.779,,,,,,,,28.33
33198,21.09,5.766,,,,,,,,28.94
33199,,5.785,,,,,,,,29.99
33200,20.98,5.7935,,,,,,,,31
33201,,,,,,,,,,
33202,,,,,,,,,,
33203,22.76,5.811,,,,,,,,32.82
33204,22.86,5.813,,,,,,,,32.89
33205,22.96,5.76,,,,,,,,32.98
33206,23.91,5.807,,,,,,,,32.39
33207,22.16,5.876,,,,,,,,29.2
33208,,,,,,,,,,
33209,,,,,,,,,,
33210,22.29,5.8755,,,,,,,,29.72
33211,22.03,5.896,,,,,,,,30.7
33212,20.94,5.851,,,,,,,,27.33
33213,22.62,5.869,,,,,,,,26.8
33214,22.59,5.818,,,,,,,,27.18
33215,,,,,,,,,,
33216,,,,,,,,,,
33217,23.58,5.762,,,,,,,,27.73
33218,23.75,5.78,,,,,,,,27.02
33219,21.28,5.794,,,,,,,,25.91
33220,23.05,5.791,,,,,,,,27.39
33221,23.85,5.807,,,,,,,,27.7
33222,,,,,,,,,,
33223,,,,,,,,,,
33224,24.85,5.831,,,,,,,,25.67
33225,23.11,5.8445,,,,,,,,26.08
33226,23.08,5.81,,,,,,,,26.51
33227,23.13,5.84,,,,,,,,26.08
33228,22.66,5.935,,,,,,,,25.78
33229,,,,,,,,,,
33230,,,,,,,,,,
33231,24.03,6,,,,,,,,26.77
33232,,,,,,,,,,
33233,24.18,,,,,,,,,
33234,24.81,5.992,,,,,,,,26.49
33235,25.05,5.955,,,,,,,,27.04
33236,,,,,,,,,,
33237,,,,,,,,,,
33238,26.38,5.9075,,,,,,,,28.27
33239,,,,,,,,,,
33240,26.62,5.852,,,,,,,,26.44
33241,27.93,5.846,,,,,,,,24.89
33242,27.19,5.85,,,,,,,,23.56
33243,,,,,,,,,,
33244,,,,,,,,,,
33245,28.95,5.973,,,,,,,,26.79
33246,30.38,6.013,,,,,,,,26.24
33247,33.3,6.018,,,,,,,,26.15
33248,31.33,5.97,,,,,,,,26.25
33249,32.63,5.977,,,,,,,,25.67
33250,,,,,,,,,,
33251,,,,,,,,,,
33252,36.2,6.037,,,,,,,,29.17
33253,36.16,6.022,,,,,,,,28.19
33254,33.2,6.029,,,,,,,,30.2
33255,27.45,5.94,,,,,,,,19.7
33256,25.39,5.9305,,,,,,,,18.2
33257,,,,,,,,,,
33258,,,,,,,,,,
33259,24.33,5.869,,,,,,,,18.97
33260,24.9,5.823,,,,,,,,20.5
33261,23.92,5.872,,,,,,,,20.56
33262,22.86,5.814,,,,,,,,20.37
33263,22.2,5.82,,,,,,,,20
33264,,,,,,,,,,
33265,,,,,,,,,,
33266,23.05,5.817,,,,,,,,19.87
33267,23.17,5.802,,,,,,,,20.47
33268,21.37,5.836,,,,,,,,19.61
33269,20.91,5.822,,,,,,,,20.06
33270,21.04,5.79,,,,,,,,19.82
33271,,,,,,,,,,
33272,,,,,,,,,,
33273,21.86,5.743,,,,,,,,19.77
33274,21.46,5.7285,,,,,,,,19.69
33275,22.68,5.7,,,,,,,,20.16
33276,23.6,5.686,,,,,,,,20.18
33277,23.38,5.716,,,,,,,,19.98
33278,,,,,,,,,,
33279,,,,,,,,,,
33280,22.56,5.698,,,,,,,,20.51
33281,22.26,5.699,,,,,,,,20.61
33282,20.86,5.706,,,,,,,,20.09
33283,21.48,5.733,,,,,,,,18.79
33284,19.57,5.7435,,,,,,,,17.04
33285,,,,,,,,,,
33286,,,,,,,,,,
33287,,5.7815,,,,,,,,16.5
33288,19.84,5.828,,,,,,,,16.79
33289,22.26,5.8205,,,,,,,,17.44
33290,20.78,5.834,,,,,,,,16.85
33291,21.01,5.815,,,,,,,,16.62
33292,,,,,,,,,,
33293,,,,,,,,,,
33294,22.86,5.902,,,,,,,,16.89
33295,20.38,5.915,,,,,,,,17.23
33296,21.26,5.959,,,,,,,,17.93
33297,21.23,5.941,,,,,,,,18.68
33298,,6.005,,,,,,,,18.89
33299,,,,,,,,,,
33300,,,,,,,,,,
33301,20.86,6.024,,,,,,,,19.63
33302,20.45,5.961,,,,,,,,19.5
33303,20.55,6.034,,,,,,,,19.22
33304,21.05,6.014,,,,,,,,18.89
33305,20.81,6.0645,,,,,,,,18.81
33306,,,,,,,,,,
33307,,,,,,,,,,
33308,20.88,6.141,,,,,,,,18.37
33309,18.82,6.1355,,,,,,,,19.03
33310,16.09,6.141,,,,,,,,20.81
33311,14.94,6.152,,,,,,,,20.03
33312,14.9,6.199,,,,,,,,17.73
33313,,,,,,,,,,
33314,,,,,,,,,,
33315,15.79,6.2715,,,,,,,,17.53
33316,16.11,6.353,,,,,,,,18.38
33317,16.04,6.429,,,,,,,,18.34
33318,16.86,6.349,,,,,,,,18.7
33319,16.49,6.37,,,,,,,,18.57
33320,,,,,,,,,,
33321,,,,,,,,,,
33322,16.76,6.496,,,,,,,,18.25
33323,16.31,6.578,,,,,,,,18.39
33324,16.55,6.548,,,,,,,,18.04
33325,16.88,,,,,,,,,18.17
33326,,,,,,,,,,
33327,,,,,,,,,,
33328,,,,,,,,,,
33329,17.42,,,,,,,,,
33330,17.4,6.568,,,,,,,,17.99
33331,17.61,6.537,,,,,,,,18.11
33332,18.01,6.545,,,,,,,,18.73
33333,17.63,6.488,,,,,,,,18.61
33334,,,,,,,,,,
33335,,,,,,,,,,
33336,17.41,6.582,,,,,,,,18.81
33337,20.12,6.537,,,,,,,,18.81
33338,19.73,6.496,,,,,,,,19.41
33339,17.24,6.552,,,,,,,,19.55
33340,18.45,6.5,,,,,,,,20.02
33341,,,,,,,,,,
33342,,,,,,,,,,
33343,16.5,6.524,,,,,,,,20.17
33344,15.82,6.47,,,,,,,,19.44
33345,15.47,6.483,,,,,,,,19.52
33346,16.26,6.529,,,,,,,,19.02
33347,15.68,6.678,,,,,,,,19.14
33348,,,,,,,,,,
33349,,,,,,,,,,
33350,16.78,6.7805,,,,,,,,19.48
33351,17.02,6.846,,,,,,,,19.32
33352,16.72,6.747,,,,,,,,19.33
33353,17.15,6.798,,,,,,,,19.54
33354,17.27,6.803,,,,,,,,19.61
33355,,,,,,,,,,
33356,,,,,,,,,,
33357,18.27,6.889,,,,,,,,19.61
33358,18.24,6.745,,,,,,,,19.42
33359,17.77,,,,,,,,,19.57
33360,17.52,6.6845,,,,,,,,19.45
33361,17.24,6.679,,,,,,,,19.66
33362,,,,,,,,,,
33363,,,,,,,,,,
33364,17.92,6.765,,,,,,,,
33365,17.46,6.714,,,,,,,,19.99
33366,17.78,6.722,,,,,,,,20.14
33367,17.17,,,,,,,,,20.14
33368,17.54,6.7355,,,,,,,,19.6
33369,,,,,,,,,,
33370,,,,,,,,,,
33371,17.66,6.707,,,,,,,,19.29
33372,18,6.656,,,,,,,,19.06
33373,18.38,6.604,,,,,,,,19.15
33374,17.24,6.608,,,,,,,,19.06
33375,16.64,,,,,,,,,19.58
33376,,,,,,,,,,
33377,,,,,,,,,,
33378,17.1,,,,,,,,,19.57
33379,16.07,6.697,,,,,,,,19.33
33380,16.16,6.668,,,,,,,,19.13
33381,16.11,6.706,,,,,,,,19.2
33382,15.23,6.66,,,,,,,,19.35
33383,,,,,,,,,,
33384,,,,,,,,,,
33385,,6.62,,,,,,,,
33386,15.67,6.6635,,,,,,,,19.43
33387,15.9,6.613,,,,,,,,19.16
33388,16.02,6.673,,,,,,,,19.31
33389,15.93,6.72,,,,,,,,19.21
33390,,,,,,,,,,
33391,,,,,,,,,,
33392,16.87,6.809,,,,,,,,19.23
33393,16.17,6.813,,,,,,,,19.12
33394,16.4,6.821,,,,,,,,18.65
33395,16.93,6.8245,,,,,,,,18.49
33396,16.98,6.849,,,,,,,,18.5
33397,,,,,,,,,,
33398,,,,,,,,,,
33399,17.47,6.897,,,,,,,,18.04
33400,17.32,6.896,,,,,,,,18.07
33401,17.72,6.925,,,,,,,,17.99
33402,16.99,7.013,,,,,,,,17.96
33403,15.98,7.043,,,,,,,,
33404,,,,,,,,,,
33405,,,,,,,,,,
33406,15.5,7.044,,,,,,,,18.21
33407,16.14,7.096,,,,,,,,18.21
33408,17.44,7.088,,,,,,,,18.18
33409,16.75,6.963,,,,,,,,18.44
33410,16.51,7.028,,,,,,,,18.54
33411,,,,,,,,,,
33412,,,,,,,,,,
33413,18.28,7.052,,,,,,,,18.26
33414,17.85,6.998,,,,,,,,18.25
33415,17.98,6.991,,,,,,,,18.33
33416,17.87,6.986,,,,,,,,18.56
33417,19.55,7.068,,,,,,,,18.72
33418,,,,,,,,,,
33419,,,,,,,,,,
33420,18.64,7.053,,,,,,,,18.81
33421,17.63,7.118,,,,,,,,18.84
33422,19.47,7.14,,,,,,,,18.67
33423,,7.151,,,,,,,,18.69
33424,18.35,7.177,,,,,,,,18.92
33425,,,,,,,,,,
33426,,,,,,,,,,
33427,20.29,7.076,,,,,,,,19.24
33428,19.76,7.078,,,,,,,,19.25
33429,19.19,7.108,,,,,,,,19.43
33430,17.39,7.072,,,,,,,,19.25
33431,18.29,7.1025,,,,,,,,19.74
33432,,,,,,,,,,
33433,,,,,,,,,,
33434,17.78,6.997,,,,,,,,19.53
33435,17.49,6.9945,,,,,,,,19.75
33436,17.52,7.003,,,,,,,,20.21
33437,15.77,6.912,,,,,,,,19.89
33438,15.5,6.86,,,,,,,,20.21
33439,,,,,,,,,,
33440,,,,,,,,,,
33441,16.9,6.859,,,,,,,,19.98
33442,16.58,6.883,,,,,,,,19.5
33443,16.41,6.805,,,,,,,,19.69
33444,15.74,6.814,,,,,,,,19.55
33445,15.45,6.816,,,,,,,,19.62
33446,,,,,,,,,,
33447,,,,,,,,,,
33448,15.67,6.841,,,,,,,,19.57
33449,15.47,6.8075,,,,,,,,19.53
33450,15.18,6.821,,,,,,,,19.74
33451,15.47,6.818,,,,,,,,19.4
33452,15.26,6.888,,,,,,,,19.5
33453,,,,,,,,,,
33454,,,,,,,,,,
33455,15.92,6.7825,,,,,,,,19.53
33456,15.54,6.679,,,,,,,,19.43
33457,15.56,6.7,,,,,,,,19.43
33458,15.98,6.6685,,,,,,,,19.62
33459,15.45,6.716,,,,,,,,19.6
33460,,,,,,,,,,
33461,,,,,,,,,,
33462,15.26,6.755,,,,,,,,19.62
33463,14.73,6.7545,,,,,,,,19.5
33464,15.09,6.792,,,,,,,,19.27
33465,15.19,6.808,,,,,,,,19.31
33466,16.01,6.8345,,,,,,,,19.48
33467,,,,,,,,,,
33468,,,,,,,,,,
33469,21.19,7.073,,,,,,,,20.53
33470,18.86,7.064,,,,,,,,20.65
33471,15.62,6.976,,,,,,,,19.64
33472,14.59,6.805,,,,,,,,19.79
33473,14.41,6.792,,,,,,,,19.98
33474,,,,,,,,,,
33475,,,,,,,,,,
33476,14.81,6.84,,,,,,,,
33477,15.46,6.836,,,,,,,,20.11
33478,15.31,6.8585,,,,,,,,20.03
33479,14.82,6.769,,,,,,,,20.32
33480,14.46,6.802,,,,,,,,20.7
33481,,,,,,,,,,
33482,,,,,,,,,,
33483,,6.8166,,,,,,,,20.63
33484,16.57,6.7998,,,,,,,,20.58
33485,17.18,6.7781,,,,,,,,20.25
33486,17.31,6.7983,,,,,,,,20.13
33487,16.76,6.7847,,,,,,,,20.07
33488,,,,,,,,,,
33489,,,,,,,,,,
33490,17.73,6.673,,,,,,,,19.84
33491,18.22,6.6171,,,,,,,,19.95
33492,17.96,6.638,,,,,,,,20.16
33493,16.21,6.615,,,,,,,,20.14
33494,17.88,6.6223,,,,,,,,20.32
33495,,,,,,,,,,
33496,,,,,,,,,,
33497,17.82,6.612,,,,,,,,20.42
33498,17.68,6.549,,,,,,,,20.23
33499,17.56,6.5848,,,,,,,,20.41
33500,17.56,6.5986,,,,,,,,20.27
33501,17.08,6.6368,,,,,,,,20.44
33502,,,,,,,,,,
33503,,,,,,,,,,
33504,16.38,6.5585,,,,,,,,20.62
33505,16.04,6.5637,,,,,,,,20.75
33506,15.68,6.5715,,,,,,,,20.73
33507,15.35,6.5981,,,,,,,,20.88
33508,16.31,6.5954,,,,,,,,21.17
33509,,,,,,,,,,
33510,,,,,,,,,,
33511,15.85,6.5051,,,,,,,,21.05
33512,14.81,6.529,,,,,,,,20.99
33513,15.81,6.5028,,,,,,,,21.15
33514,17.04,6.5003,,,,,,,,21.56
33515,15.63,6.507,,,,,,,,21.44
33516,,,,,,,,,,
33517,,,,,,,,,,
33518,18.58,6.562,,,,,,,,21.68
33519,17.81,6.5982,,,,,,,,21.74
33520,18.54,6.6783,,,,,,,,22.1
33521,17.8,6.6096,,,,,,,,21.85
33522,17.6,6.63,,,,,,,,22.04
33523,,,,,,,,,,
33524,,,,,,,,,,
33525,16.71,6.6263,,,,,,,,22.42
33526,16.22,6.683,,,,,,,,22.81
33527,14.85,6.6742,,,,,,,,22.69
33528,16.32,6.6665,,,,,,,,22.42
33529,15.87,6.64,,,,,,,,22.59
33530,,,,,,,,,,
33531,,,,,,,,,,
33532,16.66,6.611,,,,,,,,22.67
33533,16.55,6.649,,,,,,,,22.42
33534,16.26,6.6765,,,,,,,,21.97
33535,15.62,6.6705,,,,,,,,22.1
33536,15.75,6.6515,,,,,,,,21.79
33537,,,,,,,,,,
33538,,,,,,,,,,
33539,15.45,6.6975,,,,,,,,21.79
33540,15.55,6.7135,,,,,,,,21.72
33541,15.46,6.6102,,,,,,,,21.76
33542,15.48,6.5671,,,,,,,,22.1
33543,15.6,6.5463,,,,,,,,22.51
33544,,,,,,,,,,
33545,,,,,,,,,,
33546,16.35,6.445,,,,,,,,22.38
33547,16.48,6.4334,,,,,,,,22.41
33548,16.47,6.418,,,,,,,,22.05
33549,15.97,6.4168,,,,,,,,21.97
33550,15.43,6.4525,,,,,,,,21.84
33551,,,,,,,,,,
33552,,,,,,,,,,
33553,14.89,6.4635,,,,,,,,21.48
33554,14.04,6.405,,,,,,,,21.27
33555,13.95,6.4275,,,,,,,,21.28
33556,13.96,6.4085,,,,,,,,21.03
33557,21.18,6.4105,,,,,,,,21.59
33558,,,,,,,,,,
33559,,,,,,,,,,
33560,18.28,6.3183,,,,,,,,21.16
33561,20.34,6.316,,,,,,,,20.85
33562,20.4,6.2965,,,,,,,,20.71
33563,19.11,6.3096,,,,,,,,20.54
33564,21.2,6.2732,,,,,,,,19.96
33565,,,,,,,,,,
33566,,,,,,,,,,
33567,21.92,6.2288,,,,,,,,20.05
33568,19.8,6.2595,,,,,,,,19.63
33569,19.84,6.3347,,,,,,,,19.97
33570,,6.345,,,,,,,,20.19
33571,20.26,6.42,,,,,,,,20.13
33572,,,,,,,,,,
33573,,,,,,,,,,
33574,20.18,6.3287,,,,,,,,19.73
33575,19.7,6.3536,,,,,,,,19.22
33576,19.54,6.325,,,,,,,,19.39
33577,20.19,6.2828,,,,,,,,19.13
33578,19.04,6.2558,,,,,,,,18.88
33579,,,,,,,,,,
33580,,,,,,,,,,
33581,19.74,6.2055,,,,,,,,18.01
33582,19.89,6.1813,,,,,,,,18.16
33583,20.57,6.2495,,,,,,,,18.23
33584,19.08,6.203,,,,,,,,18.58
33585,17.88,6.233,,,,,,,,18.81
33586,,,,,,,,,,
33587,,,,,,,,,,
33588,17.62,6.2148,,,,,,,,18.58
33589,18.12,6.187,,,,,,,,18.06
33590,17.78,6.161,,,,,,,,18.02
33591,17.96,6.1846,,,,,,,,17.89
33592,17.65,6.125,,,,,,,,17.4
33593,,,,,,,,,,
33594,,,,,,,,,,
33595,16.61,5.9875,,,,,,,,17.65
33596,15.67,5.9925,,,,,,,,17.83
33597,,,,,,,,,,
33598,15.44,,,,,,,,,
33599,15.7,5.9615,,,,,,,,17.68
33600,,,,,,,,,,
33601,,,,,,,,,,
33602,17.63,5.982,,,,,,,,17.72
33603,19.31,5.973,,,,,,,,17.61
33604,,,,,,,,,,
33605,18.95,5.9762,,,,,,,,18.36
33606,18.75,6.0385,,,,,,,,18.12
33607,,,,,,,,,,
33608,,,,,,,,,,
33609,18.96,5.9985,,,,,,,,18.12
33610,19.23,5.9721,,,,,,,,17.69
33611,18.72,5.9615,,,,,,,,16.92
33612,18.96,6.0069,,,,,,,,16.86
33613,18.45,6.1315,,,,,,,,17.24
33614,,,,,,,,,,
33615,,,,,,,,,,
33616,18.01,6.1923,,,,,,,,17.95
33617,17.01,6.1717,,,,,,,,17.89
33618,17.39,6.3555,,,,,,,,18.31
33619,17.64,6.3573,,,,,,,,18.54
33620,16.32,6.399,,,,,,,,18.32
33621,,,,,,,,,,
33622,,,,,,,,,,
33623,16.42,6.2375,,,,,,,,18.01
33624,17.92,6.238,,,,,,,,17.75
33625,16.75,6.228,,,,,,,,18.05
33626,16.46,6.253,,,,,,,,17.86
33627,16.24,6.321,,,,,,,,18.22
33628,,,,,,,,,,
33629,,,,,,,,,,
33630,16.67,6.298,,,,,,,,18.44
33631,17.67,6.3171,,,,,,,,18.24
33632,17.62,6.2306,,,,,,,,18.09
33633,17.49,6.29,,,,,,,,18.14
33634,17.4,6.3285,,,,,,,,18.15
33635,,,,,,,,,,
33636,,,,,,,,,,
33637,18.2,6.3046,,,,,,,,18.16
33638,17.96,6.2695,,,,,,,,18.3
33639,18.22,6.2335,,,,,,,,18.3
33640,18.79,6.1913,,,,,,,,18.41
33641,18.51,6.2038,,,,,,,,18.86
33642,,,,,,,,,,
33643,,,,,,,,,,
33644,18.56,6.14,,,,,,,,18.79
33645,17.7,6.2305,,,,,,,,18.38
33646,17.37,6.2795,,,,,,,,18.26
33647,17.45,6.2798,,,,,,,,18.5
33648,17.03,6.3615,,,,,,,,18.43
33649,,,,,,,,,,
33650,,,,,,,,,,
33651,,6.3547,,,,,,,,17.55
33652,18.22,6.4445,,,,,,,,17.6
33653,17.16,6.448,,,,,,,,17.74
33654,16.72,6.4788,,,,,,,,17.84
33655,16.87,6.4515,,,,,,,,17.71
33656,,,,,,,,,,
33657,,,,,,,,,,
33658,17.13,6.5104,,,,,,,,17.43
33659,16.35,6.4675,,,,,,,,17.47
33660,16.64,6.489,,,,,,,,17.35
33661,16.51,6.4393,,,,,,,,17.64
33662,16.68,6.4292,,,,,,,,17.55
33663,,,,,,,,,,
33664,,,,,,,,,,
33665,16.88,6.4276,,,,,,,,17.22
33666,17.26,6.4895,,,,,,,,17.43
33667,17.89,6.503,,,,,,,,17.42
33668,18.47,6.5529,,,,,,,,17.41
33669,19.75,6.5486,,,,,,,,17.38
33670,,,,,,,,,,
33671,,,,,,,,,,
33672,19.68,6.5413,,,,,,,,17.44
33673,18.68,6.512,,,,,,,,17.48
33674,19.79,6.5693,,,,,,,,17.39
33675,19.72,6.5382,,,,,,,,17.75
33676,18.35,6.5492,,,,,,,,17.87
33677,,,,,,,,,,
33678,,,,,,,,,,
33679,18.46,6.538,,,,,,,,17.82
33680,16.79,6.4983,,,,,,,,17.86
33681,16.69,6.4871,,,,,,,,17.77
33682,16.52,6.5248,,,,,,,,17.98
33683,16.82,6.5859,,,,,,,,17.68
33684,,,,,,,,,,
33685,,,,,,,,,,
33686,16.73,6.5775,,,,,,,,17.8
33687,16.32,6.541,,,,,,,,17.85
33688,16.19,6.51,,,,,,,,17.91
33689,16.29,6.5008,,,,,,,,17.98
33690,16.02,6.5128,,,,,,,,17.91
33691,,,,,,,,,,
33692,,,,,,,,,,
33693,15.97,6.4626,,,,,,,,17.97
33694,16.18,6.4462,,,,,,,,18.14
33695,16.48,6.4905,,,,,,,,18.4
33696,17.06,6.4902,,,,,,,,18.33
33697,16.72,6.4292,,,,,,,,18.76
33698,,,,,,,,,,
33699,,,,,,,,,,
33700,16.72,6.3715,,,,,,,,18.97
33701,18.81,6.3975,,,,,,,,18.83
33702,20.15,6.3902,,,,,,,,19.18
33703,17.89,6.4215,,,,,,,,18.91
33704,16.85,6.384,,,,,,,,19.09
33705,,,,,,,,,,
33706,,,,,,,,,,
33707,16.99,6.4295,,,,,,,,18.89
33708,15.98,6.462,,,,,,,,18.59
33709,15.15,6.4865,,,,,,,,18.63
33710,14.85,,,,,,,,,18.99
33711,,,,,,,,,,
33712,,,,,,,,,,
33713,,,,,,,,,,
33714,15.93,,,,,,,,,
33715,16.53,6.5145,,,,,,,,19.04
33716,15.96,6.5155,,,,,,,,18.76
33717,15.83,6.508,,,,,,,,18.75
33718,15.71,6.462,,,,,,,,18.86
33719,,,,,,,,,,
33720,,,,,,,,,,
33721,16.49,6.4675,,,,,,,,18.95
33722,16.24,6.474,,,,,,,,19.11
33723,15.95,6.4595,,,,,,,,19.47
33724,15.53,6.477,,,,,,,,19.66
33725,16.61,,,,,,,,,19.7
33726,,,,,,,,,,
33727,,,,,,,,,,
33728,16.92,6.4345,,,,,,,,
33729,16.66,6.418,,,,,,,,19.69
33730,16.81,6.3855,,,,,,,,19.64
33731,16.54,6.3795,,,,,,,,19.56
33732,15.65,6.365,,,,,,,,19.7
33733,,,,,,,,,,
33734,,,,,,,,,,
33735,15.17,6.4175,,,,,,,,19.89
33736,15.68,6.3615,,,,,,,,19.86
33737,15.19,6.3005,,,,,,,,19.97
33738,15.49,6.281,,,,,,,,19.83
33739,14.82,6.312,,,,,,,,19.59
33740,,,,,,,,,,
33741,,,,,,,,,,
33742,14.62,6.223,,,,,,,,19.46
33743,13.57,6.21,,,,,,,,19.18
33744,13.62,6.228,,,,,,,,19.18
33745,13.92,6.2735,,,,,,,,19.68
33746,13.73,6.3145,,,,,,,,19.72
33747,,,,,,,,,,
33748,,,,,,,,,,
33749,,6.292,,,,,,,,
33750,14.92,6.282,,,,,,,,20.67
33751,13.99,6.364,,,,,,,,20.7
33752,13.77,,,,,,,,,20.66
33753,13.86,6.2745,,,,,,,,20.79
33754,,,,,,,,,,
33755,,,,,,,,,,
33756,14.43,6.2305,,,,,,,,20.79
33757,14.57,6.3,,,,,,,,20.82
33758,14.35,6.281,,,,,,,,21.07
33759,13.66,6.274,,,,,,,,21.16
33760,14.65,6.232,,,,,,,,21.3
33761,,,,,,,,,,
33762,,,,,,,,,,
33763,15.19,,,,,,,,,21.13
33764,15.97,6.186,,,,,,,,21.03
33765,16.62,6.247,,,,,,,,21.18
33766,16.29,6.2175,,,,,,,,21.1
33767,14.95,6.1575,,,,,,,,21.1
33768,,,,,,,,,,
33769,,,,,,,,,,
33770,14.76,6.133,,,,,,,,21.25
33771,15.22,6.158,,,,,,,,21.12
33772,18.08,6.126,,,,,,,,21.11
33773,18.2,6.178,,,,,,,,21.06
33774,16.31,6.154,,,,,,,,21.09
33775,,,,,,,,,,
33776,,,,,,,,,,
33777,16.66,6.1475,,,,,,,,21.19
33778,14.53,6.109,,,,,,,,21.29
33779,14.4,6.1095,,,,,,,,21.57
33780,14.4,6.049,,,,,,,,21.31
33781,14.67,6.0245,,,,,,,,21.17
33782,,,,,,,,,,
33783,,,,,,,,,,
33784,13.21,5.9645,,,,,,,,20.99
33785,13.35,5.973,,,,,,,,20.41
33786,13.34,5.943,,,,,,,,20.6
33787,13.88,5.9525,,,,,,,,20.75
33788,,5.929,,,,,,,,20.8
33789,,,,,,,,,,
33790,,,,,,,,,,
33791,14.87,5.947,,,,,,,,20.57
33792,15.83,5.856,,,,,,,,20.04
33793,15.53,5.825,,,,,,,,20
33794,14.6,5.8685,,,,,,,,19.98
33795,13.7,5.9155,,,,,,,,19.86
33796,,,,,,,,,,
33797,,,,,,,,,,
33798,14.01,5.8215,,,,,,,,19.97
33799,13.5,5.8315,,,,,,,,20.07
33800,12.52,5.837,,,,,,,,20.21
33801,12.27,5.8275,,,,,,,,20.31
33802,12.6,5.792,,,,,,,,20.13
33803,,,,,,,,,,
33804,,,,,,,,,,
33805,12.66,5.7205,,,,,,,,20.24
33806,12.6,5.8745,,,,,,,,20.21
33807,13.57,5.8615,,,,,,,,20.44
33808,13.33,5.857,,,,,,,,20.6
